file,start,end,text,class
3343_General Medicine.txt,2373,2382,allergies,Disease_Syndrome
3343_General Medicine.txt,2690,2699,confusion,Disease_Syndrome
3343_General Medicine.txt,2704,2718,hallucinations,Disease_Syndrome
3343_General Medicine.txt,2855,2862,anxious,Disease_Syndrome
3343_General Medicine.txt,3463,3474,thyromegaly,Disease_Syndrome
3343_General Medicine.txt,3537,3544,wheezes,Disease_Syndrome
3343_General Medicine.txt,3693,3716,hyperdynamic precordium,Disease_Syndrome
3343_General Medicine.txt,3807,3825,hepatosplenomegaly,Disease_Syndrome
3343_General Medicine.txt,3945,3953,cyanosis,Disease_Syndrome
3343_General Medicine.txt,3958,3963,edema,Disease_Syndrome
3343_General Medicine.txt,211,225,hallucinations,Disease_Syndrome
3343_General Medicine.txt,310,318,wheezing,Disease_Syndrome
3343_General Medicine.txt,4518,4532,cranial nerves,Disease_Syndrome
3343_General Medicine.txt,323,342,shortness of breath,Disease_Syndrome
3343_General Medicine.txt,473,479,asthma,Disease_Syndrome
3343_General Medicine.txt,485,493,wheezing,Disease_Syndrome
3343_General Medicine.txt,603,612,confusion,Disease_Syndrome
3343_General Medicine.txt,4740,4746,ataxia,Disease_Syndrome
3343_General Medicine.txt,4748,4755,romberg,Disease_Syndrome
3343_General Medicine.txt,729,737,restless,Disease_Syndrome
3343_General Medicine.txt,742,749,anxious,Disease_Syndrome
3343_General Medicine.txt,923,936,night terrors,Disease_Syndrome
3343_General Medicine.txt,965,999,auditory and visual hallucinations,Disease_Syndrome
3343_General Medicine.txt,1100,1105,manic,Disease_Syndrome
3343_General Medicine.txt,1135,1143,suicidal,Disease_Syndrome
3343_General Medicine.txt,5012,5033,altered mental status,Disease_Syndrome
3343_General Medicine.txt,5101,5118,sinus tachycardia,Disease_Syndrome
3343_General Medicine.txt,1367,1376,headaches,Disease_Syndrome
3343_General Medicine.txt,1411,1417,fevers,Disease_Syndrome
3343_General Medicine.txt,1421,1427,chills,Disease_Syndrome
3343_General Medicine.txt,1480,1486,nausea,Disease_Syndrome
3343_General Medicine.txt,1498,1506,diarrhea,Disease_Syndrome
3343_General Medicine.txt,1511,1518,dysuria,Disease_Syndrome
3343_General Medicine.txt,1530,1540,chest pain,Disease_Syndrome
3343_General Medicine.txt,5298,5308,hemorrhage,Disease_Syndrome
3343_General Medicine.txt,1599,1614,lightheadedness,Disease_Syndrome
3344_General Medicine.txt,4980,4988,external,Others
3344_General Medicine.txt,4989,4994,iliac,Others
3344_General Medicine.txt,5003,5010,femoral,Others
3344_General Medicine.txt,5021,5028,femoral,Others
3344_General Medicine.txt,5034,5046,femoral vein,Others
3344_General Medicine.txt,5063,5072,popliteal,Others
3344_General Medicine.txt,5077,5099,posterior tibial veins,Others
3344_General Medicine.txt,5115,5137,greater saphenous vein,Others
3344_General Medicine.txt,5174,5180,r calf,Others
3344_General Medicine.txt,5187,5194,r thigh,Others
3344_General Medicine.txt,5202,5208,l calf,Others
3344_General Medicine.txt,5215,5222,l thigh,Others
3344_General Medicine.txt,2889,2893,neck,Others
3344_General Medicine.txt,2969,2974,chest,Others
3344_General Medicine.txt,5304,5309,liver,Others
3344_General Medicine.txt,3055,3058,abd,Others
3344_General Medicine.txt,3250,3261,extremities,Others
3344_General Medicine.txt,5426,5433,adrenal,Others
3344_General Medicine.txt,2767,2772,HEENT,Others
3344_General Medicine.txt,3439,3454,all extremities,Others
3344_General Medicine.txt,5500,5505,lower,Others
3344_General Medicine.txt,5506,5521,abdominal aorta,Others
3344_General Medicine.txt,3639,3642,III,Others
3344_General Medicine.txt,3538,3542,skin,Others
3344_General Medicine.txt,5596,5607,small bowel,Others
3344_General Medicine.txt,5707,5728,right lower extremity,Others
3344_General Medicine.txt,495,506,epigastrium,Others
3344_General Medicine.txt,837,844,abdomen,Others
3344_General Medicine.txt,3619,3623,axis,Others
3344_General Medicine.txt,3689,3694,heart,Others
3344_General Medicine.txt,3711,3732,pulmonary vasculature,Others
3344_General Medicine.txt,3779,3784,lower,Others
3344_General Medicine.txt,3785,3790,lobes,Others
3344_General Medicine.txt,1155,1166,small bowel,Others
3344_General Medicine.txt,3871,3875,bone,Others
3344_General Medicine.txt,3885,3897,humeral head,Others
3344_General Medicine.txt,1180,1187,abdomen,Others
3344_General Medicine.txt,3969,3980,small bowel,Others
3344_General Medicine.txt,3994,4005,mid abdomen,Others
3344_General Medicine.txt,4841,4847,valves,Others
3344_General Medicine.txt,2547,2554,disease,Others
3344_General Medicine.txt,562,570,symptoms,Others
3344_General Medicine.txt,576,587,side effect,Others
3344_General Medicine.txt,652,660,symptoms,Others
3344_General Medicine.txt,3908,3920,degenerative,Others
3344_General Medicine.txt,4951,4969,venous obstruction,Disease_Syndrome
3344_General Medicine.txt,2316,2325,allergies,Disease_Syndrome
3344_General Medicine.txt,5142,5160,venous obstruction,Disease_Syndrome
3344_General Medicine.txt,2741,2750,lethargic,Disease_Syndrome
3344_General Medicine.txt,1356,1359,UTI,Disease_Syndrome
3344_General Medicine.txt,2883,2886,dry,Disease_Syndrome
3344_General Medicine.txt,2957,2968,thyromegaly,Disease_Syndrome
3344_General Medicine.txt,5334,5352,fatty infiltration,Disease_Syndrome
3344_General Medicine.txt,3116,3126,tenderness,Disease_Syndrome
3344_General Medicine.txt,3164,3182,hepatosplenomegaly,Disease_Syndrome
3344_General Medicine.txt,3193,3201,cyanosis,Disease_Syndrome
3344_General Medicine.txt,5376,5388,adrenal mass,Disease_Syndrome
3344_General Medicine.txt,3216,3221,edema,Disease_Syndrome
3344_General Medicine.txt,2502,2505,HTN,Disease_Syndrome
3344_General Medicine.txt,2520,2523,SLE,Disease_Syndrome
3344_General Medicine.txt,5414,5423,edematous,Disease_Syndrome
3344_General Medicine.txt,3266,3275,petechiae,Disease_Syndrome
3344_General Medicine.txt,3279,3299,splinter hemorrhages,Disease_Syndrome
3344_General Medicine.txt,3309,3318,lethargic,Disease_Syndrome
3344_General Medicine.txt,5467,5488,retroperitoneal edema,Disease_Syndrome
3344_General Medicine.txt,3547,3551,rash,Disease_Syndrome
3344_General Medicine.txt,3553,3563,ecchymosis,Disease_Syndrome
3344_General Medicine.txt,5562,5573,obstruction,Disease_Syndrome
3344_General Medicine.txt,3568,3577,petechiae,Disease_Syndrome
3344_General Medicine.txt,3593,3610,sinus tachycardia,Disease_Syndrome
3344_General Medicine.txt,5056,5059,DVT,Disease_Syndrome
3344_General Medicine.txt,5111,5114,DVT,Disease_Syndrome
3344_General Medicine.txt,5648,5663,paralytic ileus,Disease_Syndrome
3344_General Medicine.txt,19,33,abdominal pain,Disease_Syndrome
3344_General Medicine.txt,5713,5737,lower extremity swelling,Disease_Syndrome
3344_General Medicine.txt,5719,5737,extremity swelling,Disease_Syndrome
3344_General Medicine.txt,35,41,nausea,Disease_Syndrome
3344_General Medicine.txt,53,58,fever,Disease_Syndrome
3344_General Medicine.txt,5761,5783,deep venous thrombosis,Disease_Syndrome
3344_General Medicine.txt,60,81,altered mental status,Disease_Syndrome
3344_General Medicine.txt,128,152,reactive airways disease,Disease_Syndrome
3344_General Medicine.txt,375,381,nausea,Disease_Syndrome
3344_General Medicine.txt,387,401,abdominal pain,Disease_Syndrome
3344_General Medicine.txt,413,420,fatigue,Disease_Syndrome
3344_General Medicine.txt,426,440,abdominal pain,Disease_Syndrome
3344_General Medicine.txt,811,821,tenderness,Disease_Syndrome
3344_General Medicine.txt,3672,3683,depressions,Disease_Syndrome
3344_General Medicine.txt,3760,3771,atelectasis,Disease_Syndrome
3344_General Medicine.txt,3810,3824,osteoarthritis,Disease_Syndrome
3344_General Medicine.txt,1143,1151,dilation,Disease_Syndrome
3344_General Medicine.txt,1250,1265,paralytic ileus,Disease_Syndrome
3344_General Medicine.txt,3953,3961,dilation,Disease_Syndrome
3344_General Medicine.txt,4030,4041,mass lesion,Disease_Syndrome
3344_General Medicine.txt,1336,1351,gastroenteritis,Disease_Syndrome
3344_General Medicine.txt,4114,4124,hemorrhage,Disease_Syndrome
3344_General Medicine.txt,1542,1548,fevers,Disease_Syndrome
3344_General Medicine.txt,4177,4182,edema,Disease_Syndrome
3344_General Medicine.txt,1561,1567,emesis,Disease_Syndrome
3344_General Medicine.txt,1569,1577,diarrhea,Disease_Syndrome
3344_General Medicine.txt,1583,1592,confusion,Disease_Syndrome
3344_General Medicine.txt,1612,1629,persistent nausea,Disease_Syndrome
3344_General Medicine.txt,1635,1649,abdominal pain,Disease_Syndrome
3344_General Medicine.txt,1731,1740,lethargic,Disease_Syndrome
3344_General Medicine.txt,1745,1756,disoriented,Disease_Syndrome
3344_General Medicine.txt,1884,1895,hypotensive,Disease_Syndrome
3344_General Medicine.txt,1901,1908,febrile,Disease_Syndrome
3344_General Medicine.txt,4694,4703,sinusitis,Disease_Syndrome
3344_General Medicine.txt,2179,2185,asthma,Disease_Syndrome
3344_General Medicine.txt,4852,4859,thrombi,Disease_Syndrome
3345_General Medicine.txt,226,236,epigastric,Others
3345_General Medicine.txt,2186,2190,skin,Others
3345_General Medicine.txt,2255,2264,upper arm,Others
3345_General Medicine.txt,2274,2278,head,Others
3345_General Medicine.txt,2371,2389,tympanic membranes,Others
3345_General Medicine.txt,2447,2458,oral mucosa,Others
3345_General Medicine.txt,2484,2491,pharynx,Others
3345_General Medicine.txt,2504,2508,neck,Others
3345_General Medicine.txt,2549,2556,trachea,Others
3345_General Medicine.txt,2566,2573,thyroid,Others
3345_General Medicine.txt,2619,2624,chest,Others
3345_General Medicine.txt,2626,2631,lungs,Others
3345_General Medicine.txt,2680,2685,heart,Others
3345_General Medicine.txt,2787,2794,abdomen,Others
3345_General Medicine.txt,2796,2803,abdomen,Others
3345_General Medicine.txt,2842,2847,liver,Others
3345_General Medicine.txt,2908,2921,costal margin,Others
3345_General Medicine.txt,2937,2943,border,Others
3345_General Medicine.txt,3013,3023,epigastric,Others
3345_General Medicine.txt,3136,3146,perirectal,Others
3345_General Medicine.txt,3271,3280,genitalia,Others
3345_General Medicine.txt,3282,3288,testes,Others
3345_General Medicine.txt,3315,3321,penile,Others
3345_General Medicine.txt,3345,3356,extremities,Others
3345_General Medicine.txt,3635,3644,diaphragm,Others
3345_General Medicine.txt,3756,3771,pancreatic body,Others
3345_General Medicine.txt,3776,3780,tail,Others
3345_General Medicine.txt,3844,3855,left kidney,Others
3345_General Medicine.txt,3875,3882,splenic,Others
3345_General Medicine.txt,3956,3966,bile ducts,Others
3345_General Medicine.txt,3968,3980,right kidney,Others
3345_General Medicine.txt,3994,4002,adrenals,Others
3345_General Medicine.txt,4004,4009,bowel,Others
3345_General Medicine.txt,4013,4020,bladder,Others
3345_General Medicine.txt,2267,2272,HEENT,Others
3345_General Medicine.txt,186,190,dull,Others
3345_General Medicine.txt,962,970,symptoms,Others
3345_General Medicine.txt,1258,1266,flushing,Others
3345_General Medicine.txt,2240,2246,tattoo,Others
3345_General Medicine.txt,322,337,epigastric pain,Disease_Syndrome
3345_General Medicine.txt,402,406,pain,Disease_Syndrome
3345_General Medicine.txt,662,666,pain,Disease_Syndrome
3345_General Medicine.txt,689,708,nausea and vomiting,Disease_Syndrome
3345_General Medicine.txt,882,886,pain,Disease_Syndrome
3345_General Medicine.txt,1001,1014,poor appetite,Disease_Syndrome
3345_General Medicine.txt,1051,1062,loose bowel,Disease_Syndrome
3345_General Medicine.txt,1090,1096,melena,Disease_Syndrome
3345_General Medicine.txt,1100,1127,bright red blood per rectum,Disease_Syndrome
3345_General Medicine.txt,1155,1168,ethanol abuse,Disease_Syndrome
3345_General Medicine.txt,1172,1183,hematemesis,Disease_Syndrome
3345_General Medicine.txt,1228,1232,pain,Disease_Syndrome
3345_General Medicine.txt,1249,1254,fever,Disease_Syndrome
3345_General Medicine.txt,2195,2206,skin rashes,Disease_Syndrome
3345_General Medicine.txt,1463,1472,allergies,Disease_Syndrome
3345_General Medicine.txt,3098,3112,cva tenderness,Disease_Syndrome
3345_General Medicine.txt,3371,3379,cyanosis,Disease_Syndrome
3345_General Medicine.txt,3384,3389,edema,Disease_Syndrome
3345_General Medicine.txt,3394,3420,peripheral lymphadenopathy,Disease_Syndrome
3345_General Medicine.txt,3477,3491,cranial nerves,Disease_Syndrome
3345_General Medicine.txt,3703,3715,liver masses,Disease_Syndrome
3345_General Medicine.txt,19,41,chronic abdominal pain,Disease_Syndrome
3345_General Medicine.txt,132,154,chronic abdominal pain,Disease_Syndrome
3345_General Medicine.txt,178,182,pain,Disease_Syndrome
3346_General Medicine.txt,1506,1510,NECK,Others
3346_General Medicine.txt,1773,1776,RUQ,Others
3346_General Medicine.txt,2136,2140,SKIN,Others
3346_General Medicine.txt,4188,4191,RUQ,Others
3346_General Medicine.txt,286,290,skin,Others
3346_General Medicine.txt,295,299,eyes,Others
3346_General Medicine.txt,2740,2745,liver,Others
3346_General Medicine.txt,3019,3024,nodes,Others
3346_General Medicine.txt,3072,3085,celiac plexus,Others
3346_General Medicine.txt,3416,3432,groin lymph node,Others
3346_General Medicine.txt,1891,1904,costal margin,Others
3346_General Medicine.txt,1906,1913,splenic,Others
3346_General Medicine.txt,2011,2015,node,Others
3346_General Medicine.txt,3679,3689,lymph node,Others
3346_General Medicine.txt,3799,3809,pancreatic,Others
3346_General Medicine.txt,3831,3835,node,Others
3346_General Medicine.txt,3863,3868,liver,Others
3346_General Medicine.txt,3945,3951,spleen,Others
3346_General Medicine.txt,2428,2446,abdomen and pelvis,Others
3346_General Medicine.txt,2440,2446,pelvis,Others
3346_General Medicine.txt,3990,3998,pancreas,Others
3346_General Medicine.txt,4000,4014,adrenal glands,Others
3346_General Medicine.txt,4019,4026,kidneys,Others
3346_General Medicine.txt,4080,4095,lung parenchyma,Others
3346_General Medicine.txt,4161,4173,intracranial,Others
3346_General Medicine.txt,4222,4227,liver,Others
3346_General Medicine.txt,4289,4304,pancreatic duct,Others
3346_General Medicine.txt,4345,4357,biliary tree,Others
3346_General Medicine.txt,1393,1398,HEENT,Others
3346_General Medicine.txt,34,54,generalized weakness,Disease_Syndrome
3346_General Medicine.txt,159,179,generalized weakness,Disease_Syndrome
3346_General Medicine.txt,181,188,fatigue,Disease_Syndrome
3346_General Medicine.txt,367,372,fever,Disease_Syndrome
3346_General Medicine.txt,377,383,chills,Disease_Syndrome
3346_General Medicine.txt,460,468,anorexia,Disease_Syndrome
3346_General Medicine.txt,546,555,nauseated,Disease_Syndrome
3346_General Medicine.txt,606,626,abdominal discomfort,Disease_Syndrome
3346_General Medicine.txt,858,870,complication,Disease_Syndrome
3346_General Medicine.txt,901,909,diabetes,Disease_Syndrome
3346_General Medicine.txt,914,926,hypertension,Disease_Syndrome
3346_General Medicine.txt,940,948,diabetes,Disease_Syndrome
3346_General Medicine.txt,963,972,cirrhosis,Disease_Syndrome
3346_General Medicine.txt,1173,1182,allergies,Disease_Syndrome
3346_General Medicine.txt,2667,2693,granulomatous inflammation,Disease_Syndrome
3346_General Medicine.txt,2681,2706,inflammation and fibrosis,Disease_Syndrome
3346_General Medicine.txt,2698,2706,fibrosis,Disease_Syndrome
3346_General Medicine.txt,1427,1434,icteric,Disease_Syndrome
3346_General Medicine.txt,2910,2921,obstruction,Disease_Syndrome
3346_General Medicine.txt,1572,1583,thyromegaly,Disease_Syndrome
3346_General Medicine.txt,3245,3251,fevers,Disease_Syndrome
3346_General Medicine.txt,1745,1752,wheezes,Disease_Syndrome
3346_General Medicine.txt,1777,1787,tenderness,Disease_Syndrome
3346_General Medicine.txt,3464,3473,carcinoma,Disease_Syndrome
3346_General Medicine.txt,3529,3538,granuloma,Disease_Syndrome
3346_General Medicine.txt,3592,3595,ill,Disease_Syndrome
3346_General Medicine.txt,1965,1989,inguinal lymphadenopathy,Disease_Syndrome
3346_General Medicine.txt,3621,3634,liver failure,Disease_Syndrome
3346_General Medicine.txt,2126,2135,asterixis,Disease_Syndrome
3346_General Medicine.txt,2155,2159,rash,Disease_Syndrome
3346_General Medicine.txt,2164,2173,petechiae,Disease_Syndrome
3346_General Medicine.txt,2175,2187,gynecomastia,Disease_Syndrome
3346_General Medicine.txt,2288,2301,liver failure,Disease_Syndrome
3346_General Medicine.txt,2507,2521,abdominal pain,Disease_Syndrome
3346_General Medicine.txt,4362,4372,strictures,Disease_Syndrome
3355_General Medicine.txt,2525,2530,colon,Others
3355_General Medicine.txt,1494,1499,colon,Others
3355_General Medicine.txt,1590,1593,can,Others
3355_General Medicine.txt,2999,3004,bowel,Others
3355_General Medicine.txt,3008,3015,urinary,Others
3355_General Medicine.txt,3270,3276,ocular,Others
3355_General Medicine.txt,3326,3337,conjunctiva,Others
3355_General Medicine.txt,3366,3379,oropharyngeal,Others
3355_General Medicine.txt,3390,3394,neck,Others
3355_General Medicine.txt,3453,3458,lungs,Others
3355_General Medicine.txt,3496,3501,heart,Others
3355_General Medicine.txt,3556,3563,breasts,Others
3355_General Medicine.txt,3617,3624,abdomen,Others
3355_General Medicine.txt,3754,3774,right upper quadrant,Others
3355_General Medicine.txt,3832,3837,liver,Others
3355_General Medicine.txt,3894,3907,costal margin,Others
3355_General Medicine.txt,3927,3933,pelvic,Others
3355_General Medicine.txt,4141,4149,cervical,Others
3355_General Medicine.txt,4151,4159,axillary,Others
3355_General Medicine.txt,4164,4184,inguinal lymph nodes,Others
3355_General Medicine.txt,4194,4198,skin,Others
3355_General Medicine.txt,4479,4484,liver,Others
3355_General Medicine.txt,4523,4541,inferior vena cava,Others
3355_General Medicine.txt,4564,4571,hepatic,Others
3355_General Medicine.txt,3213,3218,HEENT,Others
3355_General Medicine.txt,380,391,epigastrium,Others
3355_General Medicine.txt,396,416,right upper quadrant,Others
3355_General Medicine.txt,639,659,right upper quadrant,Others
3355_General Medicine.txt,759,777,abdomen and pelvis,Others
3355_General Medicine.txt,907,912,liver,Others
3355_General Medicine.txt,924,929,chest,Others
3355_General Medicine.txt,1425,1436,facial hair,Others
3355_General Medicine.txt,1443,1451,mustache,Others
3355_General Medicine.txt,2662,2674,the syndrome,Others
3355_General Medicine.txt,1616,1628,the syndrome,Others
3355_General Medicine.txt,2546,2559,breast cancer,Disease_Syndrome
3355_General Medicine.txt,2597,2613,genetic syndrome,Disease_Syndrome
3355_General Medicine.txt,1510,1517,cancers,Disease_Syndrome
3355_General Medicine.txt,2718,2734,illicit drug use,Disease_Syndrome
3355_General Medicine.txt,2870,2879,headaches,Disease_Syndrome
3355_General Medicine.txt,1821,1829,diabetes,Disease_Syndrome
3355_General Medicine.txt,2904,2927,swallowing difficulties,Disease_Syndrome
3355_General Medicine.txt,2941,2951,hemoptysis,Disease_Syndrome
3355_General Medicine.txt,2956,2966,chest pain,Disease_Syndrome
3355_General Medicine.txt,2968,2971,pnd,Disease_Syndrome
3355_General Medicine.txt,3181,3195,abdominal pain,Disease_Syndrome
3355_General Medicine.txt,3200,3210,discomfort,Disease_Syndrome
3355_General Medicine.txt,3682,3692,tenderness,Disease_Syndrome
3355_General Medicine.txt,3962,3970,cyanosis,Disease_Syndrome
3355_General Medicine.txt,3975,3980,edema,Disease_Syndrome
3355_General Medicine.txt,4013,4027,cranial nerves,Disease_Syndrome
3355_General Medicine.txt,4209,4215,rashes,Disease_Syndrome
3355_General Medicine.txt,4336,4352,hilar adenopathy,Disease_Syndrome
3355_General Medicine.txt,4586,4594,thrombus,Disease_Syndrome
3355_General Medicine.txt,19,33,abdominal pain,Disease_Syndrome
3355_General Medicine.txt,38,48,discomfort,Disease_Syndrome
3355_General Medicine.txt,196,210,abdominal pain,Disease_Syndrome
3355_General Medicine.txt,215,225,discomfort,Disease_Syndrome
3355_General Medicine.txt,311,333,diffuse abdominal pain,Disease_Syndrome
3355_General Medicine.txt,338,348,discomfort,Disease_Syndrome
3355_General Medicine.txt,440,451,indigestion,Disease_Syndrome
3355_General Medicine.txt,462,475,scapular pain,Disease_Syndrome
3355_General Medicine.txt,681,700,gallbladder disease,Disease_Syndrome
3355_General Medicine.txt,1831,1844,heart disease,Disease_Syndrome
3355_General Medicine.txt,1837,1851,"disease, liver",Disease_Syndrome
3355_General Medicine.txt,727,737,liver mass,Disease_Syndrome
3355_General Medicine.txt,1846,1859,liver disease,Disease_Syndrome
3355_General Medicine.txt,1863,1869,cancer,Disease_Syndrome
3355_General Medicine.txt,2091,2102,menorrhagia,Disease_Syndrome
3355_General Medicine.txt,1176,1181,fever,Disease_Syndrome
3355_General Medicine.txt,1185,1191,chills,Disease_Syndrome
3355_General Medicine.txt,1220,1227,dyspnea,Disease_Syndrome
3355_General Medicine.txt,2290,2302,colon cancer,Disease_Syndrome
3355_General Medicine.txt,2320,2337,pancreatic cancer,Disease_Syndrome
3355_General Medicine.txt,1322,1328,nausea,Disease_Syndrome
3355_General Medicine.txt,2372,2384,colon cancer,Disease_Syndrome
3355_General Medicine.txt,2389,2405,bile duct cancer,Disease_Syndrome
3355_General Medicine.txt,1347,1359,constipation,Disease_Syndrome
3355_General Medicine.txt,2430,2442,colon cancer,Disease_Syndrome
3355_General Medicine.txt,1364,1372,diarrhea,Disease_Syndrome
3355_General Medicine.txt,2462,2469,cancers,Disease_Syndrome
3356_General Medicine.txt,1554,1565,extremities,Others
3356_General Medicine.txt,1632,1647,all extremities,Others
3356_General Medicine.txt,1128,1133,HEENT,Others
3356_General Medicine.txt,1289,1293,NECK,Others
3356_General Medicine.txt,1345,1350,LUNGS,Others
3356_General Medicine.txt,1414,1428,CARDIOVASCULAR,Others
3356_General Medicine.txt,1496,1503,ABDOMEN,Others
3356_General Medicine.txt,2051,2062,progression,Others
3356_General Medicine.txt,2319,2329,aspiration,Disease_Syndrome
3356_General Medicine.txt,2336,2356,intractable diarrhea,Disease_Syndrome
3356_General Medicine.txt,2393,2413,intractable diarrhea,Disease_Syndrome
3356_General Medicine.txt,2437,2468,clostridium difficile infection,Disease_Syndrome
3356_General Medicine.txt,2483,2507,pseudomembranous colitis,Disease_Syndrome
3356_General Medicine.txt,2698,2706,diarrhea,Disease_Syndrome
3356_General Medicine.txt,1533,1551,hepatosplenomegaly,Disease_Syndrome
3356_General Medicine.txt,1581,1589,cyanosis,Disease_Syndrome
3356_General Medicine.txt,1593,1598,edema,Disease_Syndrome
3356_General Medicine.txt,20,26,nausea,Disease_Syndrome
3356_General Medicine.txt,38,46,diarrhea,Disease_Syndrome
3356_General Medicine.txt,52,57,fever,Disease_Syndrome
3356_General Medicine.txt,223,232,pneumonia,Disease_Syndrome
3356_General Medicine.txt,263,272,confusion,Disease_Syndrome
3356_General Medicine.txt,274,279,fever,Disease_Syndrome
3356_General Medicine.txt,285,305,intractable diarrhea,Disease_Syndrome
3356_General Medicine.txt,591,602,dehydration,Disease_Syndrome
3356_General Medicine.txt,604,624,intractable diarrhea,Disease_Syndrome
3356_General Medicine.txt,630,645,febrile illness,Disease_Syndrome
3356_General Medicine.txt,702,711,urosepsis,Disease_Syndrome
3356_General Medicine.txt,713,721,dementia,Disease_Syndrome
3356_General Medicine.txt,753,767,hypothyroidism,Disease_Syndrome
3356_General Medicine.txt,2001,2016,febrile illness,Disease_Syndrome
3356_General Medicine.txt,2066,2075,pneumonia,Disease_Syndrome
3356_General Medicine.txt,2091,2100,aspirated,Disease_Syndrome
3356_General Medicine.txt,1076,1085,cachectic,Disease_Syndrome
3359_General Medicine.txt,347,351,face,Others
3359_General Medicine.txt,619,623,face,Others
3359_General Medicine.txt,969,986,parkinson disease,Disease_Syndrome
3359_General Medicine.txt,1053,1062,allergies,Disease_Syndrome
3360_General Medicine.txt,3185,3190,bowel,Others
3360_General Medicine.txt,3194,3201,urinary,Others
3360_General Medicine.txt,3556,3561,HEENT,Others
3360_General Medicine.txt,653,657,feet,Others
3360_General Medicine.txt,965,969,legs,Others
3360_General Medicine.txt,1716,1721,knees,Others
3360_General Medicine.txt,1867,1872,knees,Others
3360_General Medicine.txt,3401,3406,nasal,Others
3360_General Medicine.txt,3596,3606,left pupil,Others
3360_General Medicine.txt,2146,2151,heart,Others
3360_General Medicine.txt,3669,3675,tongue,Others
3360_General Medicine.txt,3800,3804,neck,Others
3360_General Medicine.txt,3810,3814,neck,Others
3360_General Medicine.txt,3868,3873,heart,Others
3360_General Medicine.txt,3944,3949,lungs,Others
3360_General Medicine.txt,4000,4022,right lower lung field,Others
3360_General Medicine.txt,4062,4066,base,Others
3360_General Medicine.txt,4069,4076,abdomen,Others
3360_General Medicine.txt,4230,4236,thighs,Others
3360_General Medicine.txt,4479,4487,cervical,Others
3360_General Medicine.txt,4489,4497,axillary,Others
3360_General Medicine.txt,4502,4522,inguinal lymph nodes,Others
3360_General Medicine.txt,4538,4542,skin,Others
3360_General Medicine.txt,403,409,blocks,Others
3360_General Medicine.txt,2687,2695,symptoms,Others
3360_General Medicine.txt,4954,4963,depressed,Disease_Syndrome
3360_General Medicine.txt,4997,5011,rv hypertrophy,Disease_Syndrome
3360_General Medicine.txt,5065,5074,depressed,Disease_Syndrome
3360_General Medicine.txt,3049,3058,allergies,Disease_Syndrome
3360_General Medicine.txt,5182,5202,aortic regurgitation,Disease_Syndrome
3360_General Medicine.txt,3112,3121,headaches,Disease_Syndrome
3360_General Medicine.txt,5213,5236,tricuspid regurgitation,Disease_Syndrome
3360_General Medicine.txt,3146,3169,swallowing difficulties,Disease_Syndrome
3360_General Medicine.txt,5347,5367,pericardial effusion,Disease_Syndrome
3360_General Medicine.txt,173,192,atrial fibrillation,Disease_Syndrome
3360_General Medicine.txt,197,206,arthritis,Disease_Syndrome
3360_General Medicine.txt,249,268,shortness of breath,Disease_Syndrome
3360_General Medicine.txt,739,759,non-productive cough,Disease_Syndrome
3360_General Medicine.txt,776,795,shortness of breath,Disease_Syndrome
3360_General Medicine.txt,801,820,shortness of breath,Disease_Syndrome
3360_General Medicine.txt,884,899,gasping for air,Disease_Syndrome
3360_General Medicine.txt,1013,1020,syncope,Disease_Syndrome
3360_General Medicine.txt,1207,1220,heart failure,Disease_Syndrome
3360_General Medicine.txt,1270,1283,heart failure,Disease_Syndrome
3360_General Medicine.txt,1340,1350,hemoptysis,Disease_Syndrome
3360_General Medicine.txt,1540,1545,fever,Disease_Syndrome
3360_General Medicine.txt,1547,1553,chills,Disease_Syndrome
3360_General Medicine.txt,1583,1591,diarrhea,Disease_Syndrome
3360_General Medicine.txt,1593,1600,dysuria,Disease_Syndrome
3360_General Medicine.txt,1602,1611,hematuria,Disease_Syndrome
3360_General Medicine.txt,1661,1665,rash,Disease_Syndrome
3360_General Medicine.txt,1694,1708,osteoarthritis,Disease_Syndrome
3360_General Medicine.txt,1805,1824,atrial fibrillation,Disease_Syndrome
3360_General Medicine.txt,1845,1859,osteoarthritis,Disease_Syndrome
3360_General Medicine.txt,1890,1902,retinal tear,Disease_Syndrome
3360_General Medicine.txt,3460,3480,respiratory distress,Disease_Syndrome
3360_General Medicine.txt,2009,2021,retinal tear,Disease_Syndrome
3360_General Medicine.txt,3488,3493,tired,Disease_Syndrome
3360_General Medicine.txt,2222,2230,diabetes,Disease_Syndrome
3360_General Medicine.txt,2287,2300,heart failure,Disease_Syndrome
3360_General Medicine.txt,4149,4167,hepatosplenomegaly,Disease_Syndrome
3360_General Medicine.txt,2715,2725,drug abuse,Disease_Syndrome
3360_General Medicine.txt,4336,4350,cranial nerves,Disease_Syndrome
3360_General Medicine.txt,4553,4559,rashes,Disease_Syndrome
3360_General Medicine.txt,4606,4615,synovitis,Disease_Syndrome
3360_General Medicine.txt,4721,4737,pleural effusion,Disease_Syndrome
3360_General Medicine.txt,4747,4763,pleural effusion,Disease_Syndrome
3360_General Medicine.txt,4894,4908,lv hypertrophy,Disease_Syndrome
3360_General Medicine.txt,4910,4928,global hypokinesis,Disease_Syndrome
3362_General Medicine.txt,1214,1218,skin,Others
3362_General Medicine.txt,801,805,neck,Others
3362_General Medicine.txt,844,854,ear canals,Others
